Date,stocks,gold,bonds,vix
2012-01-03,4765.2998046875,1599.699951171875,76.90408325195312,26.15999984741211
2012-01-04,4749.64990234375,1611.9000244140625,76.66218566894531,26.40999984741211
2012-01-05,4749.9501953125,1619.4000244140625,76.6768569946289,25.90999984741211
2012-01-06,4754.10009765625,1616.0999755859375,76.97747039794922,25.459999084472656
2012-01-09,4742.7998046875,1607.5,76.99210357666016,25.68000030517578
2012-01-10,4849.5498046875,1631.0,76.838134765625,24.0
2012-01-11,4860.9501953125,1639.199951171875,77.28535461425781,24.540000915527344
2012-01-12,4831.25,1647.300048828125,77.12403106689453,24.030000686645508
2012-01-13,4866.0,1630.4000244140625,77.46858978271484,23.479999542236328
2012-01-17,4967.2998046875,1655.199951171875,77.54191589355469,22.610000610351562
2012-01-18,4955.7998046875,1659.5,77.30001831054688,22.68000030517578
2012-01-19,5018.39990234375,1654.0999755859375,76.838134765625,21.68000030517578
2012-01-20,5048.60009765625,1663.699951171875,76.57418060302734,21.959999084472656
2012-01-23,5046.25,1678.0,76.40563201904297,22.139999389648438
2012-01-24,5127.35009765625,1664.199951171875,76.49352264404297,21.420000076293945
2012-01-25,5158.2998046875,1699.800048828125,76.860107421875,21.020000457763672
2012-01-27,5204.7001953125,1731.800048828125,77.5052490234375,21.700000762939453
2012-01-30,5087.2998046875,1731.0,77.76918029785156,23.459999084472656
2012-01-31,5199.25,1737.800048828125,78.06243896484375,22.65999984741211
2012-02-01,5235.7001953125,1747.0999755859375,77.79145050048828,22.889999389648438
2012-02-02,5269.89990234375,1756.800048828125,77.901611328125,23.690000534057617
2012-02-03,5325.85009765625,1737.9000244140625,77.28468322753906,24.09000015258789
2012-02-06,5361.64990234375,1722.800048828125,77.49762725830078,24.6200008392334
2012-02-07,5335.14990234375,1746.4000244140625,76.99822235107422,24.90999984741211
2012-02-08,5368.14990234375,1729.300048828125,77.03497314453125,24.270000457763672
2012-02-09,5412.35009765625,1739.0,76.85869598388672,23.299999237060547
2012-02-10,5381.60009765625,1723.300048828125,77.2920150756836,23.829999923706055
2012-02-13,5390.2001953125,1723.0,77.24060821533203,23.709999084472656
2012-02-14,5416.0498046875,1715.9000244140625,77.4021987915039,22.709999084472656
2012-02-15,5531.9501953125,1726.300048828125,77.46095275878906,22.100000381469727
2012-02-16,5521.9501953125,1726.800048828125,77.1084213256836,23.329999923706055
2012-02-17,5564.2998046875,1724.5,77.02761840820312,24.18000030517578
2012-02-21,5607.14990234375,1757.0999755859375,76.74854278564453,26.25
