Date,stocks,gold,bonds,vix,usdinr
2012-01-02,,,,27.530000686645508,53.007999420166016
2012-01-03,4765.2998046875,1599.699951171875,76.11090850830078,26.15999984741211,53.29800033569336
2012-01-04,4749.64990234375,1611.9000244140625,75.8714828491211,26.40999984741211,53.04999923706055
2012-01-05,4749.9501953125,1619.4000244140625,75.88597869873047,25.90999984741211,52.849998474121094
2012-01-06,4754.10009765625,1616.0999755859375,76.18342590332031,25.459999084472656,52.7599983215332
2012-01-09,4742.7998046875,1607.5,76.19789123535156,25.68000030517578,52.67300033569336
2012-01-10,4849.5498046875,1631.0,76.04558563232422,24.0,52.380001068115234
2012-01-11,4860.9501953125,1639.199951171875,76.48816680908203,24.540000915527344,51.599998474121094
2012-01-12,4831.25,1647.300048828125,76.32852172851562,24.030000686645508,51.75
2012-01-13,4866.0,1630.4000244140625,76.66963195800781,23.479999542236328,51.45000076293945
2012-01-16,4873.89990234375,,,24.06999969482422,51.43299865722656
2012-01-17,4967.2998046875,1655.199951171875,76.74213409423828,22.610000610351562,51.380001068115234
2012-01-18,4955.7998046875,1659.5,76.50265502929688,22.68000030517578,50.650001525878906
2012-01-19,5018.39990234375,1654.0999755859375,76.04558563232422,21.68000030517578,50.36000061035156
2012-01-20,5048.60009765625,1663.699951171875,75.78433990478516,21.959999084472656,50.303001403808594
2012-01-23,5046.25,1678.0,75.61751556396484,22.139999389648438,50.222999572753906
2012-01-24,5127.35009765625,1664.199951171875,75.70454406738281,21.420000076293945,49.84000015258789
2012-01-25,5158.2998046875,1699.800048828125,76.06732940673828,21.020000457763672,50.0
2012-01-26,,1726.300048828125,76.4736557006836,,50.0
2012-01-27,5204.7001953125,1731.800048828125,76.70586395263672,21.700000762939453,52.49300003051758
2012-01-30,5087.2998046875,1731.0,76.9670181274414,23.459999084472656,49.38800048828125
2012-01-31,5199.25,1737.800048828125,77.2572250366211,22.65999984741211,52.49300003051758
2012-02-01,5235.7001953125,1747.0999755859375,76.98904418945312,22.889999389648438,49.5
2012-02-02,5269.89990234375,1756.800048828125,77.09807586669922,23.690000534057617,49.0099983215332
2012-02-03,5325.85009765625,1737.9000244140625,76.48748779296875,24.09000015258789,49.0
2012-02-06,5361.64990234375,1722.800048828125,76.69831848144531,24.6200008392334,48.65299987792969
2012-02-07,5335.14990234375,1746.4000244140625,76.20401763916016,24.90999984741211,49.053001403808594
2012-02-08,5368.14990234375,1729.300048828125,76.2403564453125,24.270000457763672,49.042999267578125
2012-02-09,5412.35009765625,1739.0,76.06594848632812,23.299999237060547,49.14799880981445
2012-02-10,5381.60009765625,1723.300048828125,76.49475860595703,23.829999923706055,49.487998962402344
2012-02-13,5390.2001953125,1723.0,76.44390106201172,23.709999084472656,49.35300064086914
2012-02-14,5416.0498046875,1715.9000244140625,76.60382080078125,22.709999084472656,49.1879997253418
2012-02-15,5531.9501953125,1726.300048828125,76.66199493408203,22.100000381469727,49.358001708984375
2012-02-16,5521.9501953125,1726.800048828125,76.31307983398438,23.329999923706055,49.28300094604492
2012-02-17,5564.2998046875,1724.5,76.23311614990234,24.18000030517578,49.28300094604492
2012-02-20,,,,,49.31800079345703
2012-02-21,5607.14990234375,1757.0999755859375,75.9569320678711,26.25,49.14799880981445
2012-02-22,5505.35009765625,1770.0,76.2549057006836,26.799999237060547,49.303001403808594
2012-02-23,5483.2998046875,1784.9000244140625,76.36396026611328,24.329999923706055,49.21799850463867
